,interaction_time,special,type,x,y
55,300000,False,normal,230.465147185807,912.592041579864
56,300000,False,normal,405.021727202546,650.699408849759
57,300000,False,normal,787.843562063542,387.860414180146
58,300000,False,normal,485.059305780506,982.720873367901
59,300000,False,normal,294.116580489827,341.455257062157
60,300000,False,normal,699.701306526896,175.517672968851
61,300000,False,normal,444.140494812609,989.151261077169
62,300000,False,normal,159.435613179541,292.84190262901
63,300000,False,normal,736.841048674732,870.401703281563
64,300000,False,normal,339.179507425852,187.162929926455
65,300000,False,normal,7.98744773536157,509.400909757107
66,300000,False,normal,838.700893578353,560.711054741406
67,300000,False,normal,584.261481021149,980.014252495147
68,300000,False,normal,200.339734201108,398.458536637347
69,300000,False,normal,937.707816607124,943.289716310548
70,300000,False,normal,897.228193613174,981.460546656512
71,3,True,normal,808.279810567267,494.427820865151
72,300000,False,normal,502.630544249329,512.059050291589
73,300000,False,normal,109.389358504146,870.575857794278
74,300000,False,normal,215.136714632389,200.573814038514
75,300000,False,normal,738.629040880005,391.108206703396
76,300000,False,normal,215.188752451954,476.427253106874
77,300000,False,normal,662.243574686649,578.376524565723
78,300000,False,normal,44.8012499011597,630.834847307084
79,300000,False,normal,643.96521618014,710.800227893223
80,300000,False,normal,497.668336999117,513.993526058228
81,3,True,normal,252.090598859486,430.884500545341
82,300000,False,normal,502.630544249329,512.059050291589
83,300000,False,normal,289.559867301886,621.287909892114
84,300000,False,normal,277.813395192248,156.489051623541
85,300000,False,normal,649.382742972883,784.72660072666
86,300000,False,normal,597.784027366906,111.923759050011
87,3,True,normal,430.713970088857,185.165818402491
88,300000,False,normal,502.630544249329,512.059050291589
89,300000,False,normal,544.988402515918,286.027490107968
90,300000,False,normal,545.70422515119,172.132872618012
91,300000,False,normal,220.227402619637,33.6386217091685
92,300000,False,normal,559.121893515801,314.988725589812
93,300000,False,normal,98.6061626885417,338.984827908691
94,3,True,normal,249.535577604773,787.049668442117
95,300000,False,normal,502.630544249329,512.059050291589
96,300000,False,normal,449.291677788416,193.372721476112
97,300000,False,normal,480.835600659666,567.582251792722
98,300000,False,normal,215.173759345086,967.109478205066
99,300000,False,normal,152.703886926444,469.401731257265
100,300000,False,normal,838.120311826106,890.13411536135
101,300000,False,normal,616.769393489949,179.716810041183
102,300000,False,normal,527.728328230866,625.92255382822
103,300000,False,normal,151.788825982695,756.373531688024
104,300000,False,normal,940.279575694011,827.416692129469
105,300000,False,normal,166.359088051109,912.196421053386
106,3,True,normal,307.279608285959,106.009084057851
107,300000,False,normal,502.630544249329,512.059050291589
108,300000,False,normal,149.197777265486,813.581537179155
109,300000,False,normal,684.470125911616,29.6751634246427
110,300000,False,normal,340.244943676663,24.7575226150119
111,300000,False,normal,664.250635718233,296.3672748879
112,300000,False,normal,408.027814443101,47.9672476256099
113,300000,False,normal,327.140640471744,569.545432996975
114,300000,False,normal,402.761974743879,790.310892741543
115,4,True,normal,101.755472803719,25.011538985107
116,300000,False,normal,502.630544249329,512.059050291589
117,5,True,normal,418.293786709362,983.809984012357
118,300000,False,normal,502.630544249329,512.059050291589
119,6,True,normal,177.974267699296,261.6799035826
120,300000,False,normal,502.630544249329,512.059050291589
121,300000,False,normal,441.396025748293,590.280452998344
122,300000,False,normal,425.144555201845,240.192299663209
123,300000,False,normal,710.540290404982,76.2624801001834
124,300000,False,normal,354.298907426514,334.334683450381
125,300000,False,normal,438.392759715221,348.345980074542
126,5,True,normal,17.0791143208581,823.946026555537
127,3,True,normal,502.630544249329,512.059050291589
128,300000,False,normal,502.630544249329,512.059050291589
129,300000,False,normal,930.996723966677,283.982803219728
130,300000,False,normal,990.004213947202,13.4836317293625
131,300000,False,normal,123.694778833248,895.90978123289
132,6,True,normal,956.203142987805,671.753228065742
133,300000,False,normal,502.630544249329,512.059050291589
134,3,True,normal,274.608563879195,279.127476782567
135,300000,False,normal,502.630544249329,512.059050291589
136,300000,False,normal,338.437926784785,359.3914228642
137,300000,False,normal,596.960976226262,804.02688238406
138,300000,False,normal,13.5890684888872,226.198445059119
139,300000,False,normal,117.201832413627,682.890409409588
140,300000,False,normal,914.080486015662,502.123642773444
141,300000,False,normal,386.893617396529,271.765438674897
142,300000,False,normal,668.079932915466,105.864152376957
143,300000,False,normal,714.823553717812,321.781918905498
144,300000,False,normal,68.6425058528248,877.309346361639
145,300000,False,normal,778.032073560347,788.670549573286
146,300000,False,normal,324.532621034185,149.752078878307
147,300000,False,normal,977.980100652643,203.519728695593
148,300000,False,normal,722.524830887052,189.014568270352
149,300000,False,normal,166.547348729904,528.76751270118
150,300000,False,normal,958.690179923992,427.237352595875
151,300000,False,normal,144.78157324158,592.622578668163
152,300000,False,normal,898.362967303345,146.305499938865
153,300000,False,normal,348.66822746057,827.440781072484
154,300000,False,normal,854.705078884097,751.19373132789
155,300000,False,normal,2.45970905957549,936.542439120059
156,300000,False,normal,112.384673407998,84.2461248038904
157,300000,False,normal,970.906340652617,804.266080925793
158,300000,False,normal,745.795003510105,173.986891808745
159,3,True,normal,853.809785584435,469.656742360162
160,300000,False,normal,502.630544249329,512.059050291589
161,300000,False,normal,380.093506760787,532.85078522478
162,300000,False,normal,121.206742925122,737.131700957277
163,5,True,normal,699.938058589569,771.59726591549
164,300000,False,normal,868.403873885267,659.731176218529
165,4,True,normal,642.878350120763,221.250289217922
166,300000,False,school,111.207220563016,852.702973262649
167,300000,False,normal,669.417840805017,936.930733870826
168,300000,False,normal,39.9133654281304,195.682681036232
169,300000,False,normal,931.514114094362,803.272469656938
170,3,True,normal,278.211318348453,198.788449338807
171,300000,False,school,620.75821527546,462.652495144973
172,3,True,normal,961.78109715153,164.778567588805
173,300000,False,school,906.461206846729,552.080675561971
174,300000,False,normal,288.822773716646,121.747153873766
175,300000,False,normal,671.488334939367,126.059812257627
176,300000,False,normal,188.281893870768,890.339680921067
177,5,True,normal,489.909998954614,478.369495241679
178,300000,False,school,555.751481488782,21.9462746648354
179,300000,False,normal,854.805257605567,817.528252788588
180,300000,False,normal,893.682868125148,735.616997016609
181,300000,False,normal,807.542701330227,381.197870786154
182,300000,False,normal,825.698609834459,979.672524481222
183,300000,False,normal,201.884015789171,331.674748389116
184,300000,False,normal,930.812017845929,111.563766992876
185,300000,False,normal,261.765282359015,611.626737319124
186,300000,False,normal,799.532609929635,283.49092727789
187,300000,False,normal,390.565511980654,864.667880785587
188,300000,False,normal,976.652274585358,695.61486211839
189,300000,False,normal,75.037379889816,376.859016644164
190,300000,False,normal,614.615250287952,391.84571179917
191,300000,False,normal,780.903659870078,444.227121606581
192,300000,False,normal,314.01596276779,285.052480503111
193,300000,False,normal,714.118996855578,937.033050065724
194,300000,False,normal,453.990350957841,120.687309075798
195,300000,False,normal,92.5180706463743,84.0103095828305
196,300000,False,normal,853.902252040865,419.831211178718
197,3,True,normal,902.851859017481,823.231824530495
198,300000,False,school,113.08722265759,51.9709648467491
199,6,True,normal,635.793961606102,765.758224349947
200,300000,False,school,402.605494534431,290.436245982549
201,300000,False,normal,560.389767970245,962.150749986439
202,300000,False,normal,923.894715991448,237.109253223486
203,300000,False,normal,929.306210193144,842.448547075795
204,300000,False,normal,988.993439511777,164.49788029129
205,300000,False,normal,147.495015294382,688.60539292639
206,300000,False,normal,535.653140665955,414.808776845506
207,300000,False,normal,634.823125213103,206.406337126622
208,300000,False,normal,858.521286172435,155.723565731501
209,300000,False,normal,794.593519252009,578.482127314851
210,300000,False,normal,766.423519988402,631.851135040978
211,300000,False,normal,790.098072778966,131.93248652363
212,300000,False,normal,397.505984820165,177.515243937781
213,300000,False,normal,124.107476878524,602.182105722089
214,300000,False,normal,141.525034086793,55.8622318300936
215,300000,False,normal,605.808170746811,328.531045553961
216,5,True,normal,62.642009403395,147.664033935454
217,300000,False,school,67.2554389496766,651.034656496431
218,300000,False,normal,797.576052807741,167.379393988842
219,6,True,normal,689.141203994527,900.498489216375
220,300000,False,school,477.993366313428,97.8649616148625
221,300000,False,normal,59.2452987444459,493.40112908223
222,300000,False,normal,195.832597612805,447.808143820645
223,300000,False,normal,168.832396737018,204.126680633496
224,300000,False,normal,23.3578316652179,697.846519113749
225,300000,False,normal,465.75166425671,326.62197085423
226,300000,False,normal,540.058091881525,664.627883407123
227,300000,False,normal,351.047704493388,919.171508168546
228,300000,False,normal,685.220642589041,80.1549651005781
229,300000,False,normal,812.174974327237,22.6153189333038
230,300000,False,normal,42.952885547886,112.79303461465
231,300000,False,normal,672.036293360638,877.43420809061
232,4,True,normal,941.235409894433,707.424293301297
233,300000,False,school,928.432346007656,771.124683050436
234,300000,False,normal,820.96360229508,822.546926743565
235,300000,False,normal,648.154686049443,344.199495735754
236,300000,False,normal,165.561329556454,630.519596145194
237,300000,False,normal,226.605713817795,648.406185927973
238,300000,False,normal,18.3616662370645,759.581579746082
239,300000,False,normal,408.976769568884,870.491929142519
240,300000,False,normal,663.045004576249,253.333720123507
241,300000,False,normal,888.849996254744,268.183040806588
242,300000,False,normal,839.883930137638,505.485971416201
243,300000,False,normal,297.549912871215,22.8883920382561
244,300000,False,normal,377.319264716733,728.335272025147
245,300000,False,normal,707.378692691892,537.907185310454
246,300000,False,normal,68.4555808517364,975.178920924066
247,300000,False,normal,88.3194502639975,842.054108771193
248,300000,False,normal,440.191650012618,419.248677342428
249,300000,False,normal,117.059585432912,975.997183152319
250,300000,False,normal,213.753625986985,998.185121830022
251,300000,False,normal,338.996662716321,869.047360922055
252,300000,False,normal,543.000930977412,480.215213411637
253,300000,False,normal,500.727922455914,178.591391207411
254,300000,False,normal,895.10640673399,103.569813180951
255,300000,False,normal,611.041197814148,704.501373555365
256,300000,False,normal,244.700492979385,296.39632912147
257,6,True,normal,257.073230179067,696.88324333862
258,300000,False,school,172.932655557599,970.029622685081
259,300000,False,normal,896.49801994511,198.74709740877
260,300000,False,normal,4.86890713937815,148.521637345432
261,300000,False,normal,397.952814517602,403.561896067727
262,300000,False,normal,60.0618979885484,821.25377054455
263,300000,False,normal,956.834944518065,360.979400197668
264,300000,False,normal,822.629964715404,195.572602877574
265,300000,False,normal,105.987487982011,802.208915770314
266,300000,False,normal,653.206693871294,849.213961290677
267,300000,False,normal,381.036215963382,96.9557076174685
268,300000,False,normal,948.47590058096,529.949795842129
269,300000,False,normal,738.593001776663,347.31305924567
270,300000,False,normal,39.7156610263445,869.135976282768
271,300000,False,normal,512.919001007643,350.225424750668
272,300000,False,normal,979.109917509101,580.67918097251
273,300000,False,normal,231.215427912966,354.339934635493
274,300000,False,normal,264.924181790189,256.986529616512
275,300000,False,normal,84.3113001299703,288.426915891111
276,300000,False,normal,930.093451064068,359.821430716866
277,300000,False,normal,533.236088011896,707.87712282158
278,300000,False,normal,403.780949601495,710.3563916269
279,300000,False,normal,602.173811377676,474.89326992382
280,300000,False,normal,966.830531991961,978.107526863712
281,4,True,normal,617.772624049851,735.335892848677
282,300000,False,school,465.620599580294,882.039016652044
283,300000,False,normal,168.435219035004,107.092393908522
284,300000,False,normal,818.671777314001,347.184980173251
285,300000,False,normal,545.277423652047,123.468046143254
286,300000,False,normal,904.033196523084,641.275928980945
287,300000,False,normal,126.248907412495,264.214460851281
288,3,True,normal,511.228885789798,45.9940372453316
289,300000,False,school,786.564644450607,199.100904880673
290,300000,False,normal,751.191473994491,17.7253646027943
291,300000,False,normal,850.945934721167,68.4623425519025
292,300000,False,normal,433.189571045165,289.308409252457
293,300000,False,normal,93.1303472568924,944.284244733779
294,300000,False,normal,880.025371902204,545.435549894577
295,300000,False,normal,579.676802368654,372.914027955957
296,300000,False,normal,163.91817482953,9.04054000365184
297,300000,False,normal,225.086724762659,995.694375739598
298,3,True,normal,690.685974130528,755.774052841849
299,300000,False,school,295.521128986954,209.424054769317
300,300000,False,normal,553.765005833706,926.472923219635
301,300000,False,normal,148.184007012396,515.089864107649
302,300000,False,normal,695.67588907466,703.663718612438
303,300000,False,normal,824.616503643014,133.539822356747
304,300000,False,normal,759.842084588724,210.510904893338
305,300000,False,normal,818.978395429722,102.797830147293
306,300000,False,normal,823.28901810728,598.606284510973
307,300000,False,normal,402.962436005672,938.076734981511
308,300000,False,normal,689.134275040953,832.454918221276
309,300000,False,normal,860.806928634312,946.36634069486
310,300000,False,normal,887.887669337547,790.019882982323
311,300000,False,normal,467.990864983603,57.341582565675
312,300000,False,normal,921.005378900446,988.235491014779
313,300000,False,normal,601.915928495226,913.480812789434
314,300000,False,normal,257.633123647034,749.325254542486
315,300000,False,normal,201.880173963385,282.4264071653
316,300000,False,normal,443.208297813127,510.477358339702
317,300000,False,normal,866.078106563138,119.403153066023
318,300000,False,normal,975.681961112131,758.375193091234
319,300000,False,normal,1.35996767008539,728.021299172534
320,300000,False,normal,593.659074233795,413.724741028031
321,300000,False,normal,424.672429449445,333.543120074821
322,300000,False,normal,371.770666141406,946.558498940401
323,6,True,normal,451.439746384622,817.031580858757
324,300000,False,school,518.383877576991,943.807799998188
325,300000,False,normal,779.07440134336,96.0920380048974
326,300000,False,normal,436.76474974003,870.401832341438
327,300000,False,normal,918.192510348074,688.828001012359
328,300000,False,normal,113.976952560771,514.84836489865
329,300000,False,normal,401.715789739268,227.658090367862
330,300000,False,normal,642.533055909222,89.3560389820551
331,300000,False,normal,634.30847370142,995.040317703011
332,300000,False,normal,478.392500767968,369.529864155665
333,300000,False,normal,804.720248975961,390.341118246931
334,300000,False,normal,862.459397423126,851.149092621184
335,300000,False,normal,293.831173757572,254.149572104744
336,300000,False,normal,719.747232870303,806.564404297116
337,300000,False,normal,161.820063384729,437.764096814878
338,300000,False,normal,479.52951213916,843.180453820883
339,300000,False,normal,611.053191684416,625.541096107279
340,300000,False,normal,470.371627239247,628.906228215384
341,3,True,normal,969.626198280847,287.11109953552
342,300000,False,school,491.446908889461,302.066611381104
343,300000,False,normal,751.753974857495,120.367886560016
344,300000,False,normal,132.346945877103,454.594986338132
345,300000,False,normal,661.947837219952,652.142216777234
346,300000,False,normal,527.129559338405,870.990462322806
347,300000,False,normal,872.29976091079,298.487250767875
348,300000,False,normal,761.563297463406,53.1362311047726
349,300000,False,normal,277.124263848636,985.240708855453
350,5,True,normal,566.695496925565,756.753791578377
351,300000,False,school,453.283105052901,343.864459450025
352,300000,False,normal,257.806878425385,199.395364943322
353,300000,False,normal,54.901260675613,748.536151260072
354,300000,False,normal,194.744644188203,509.075374779962
355,300000,False,normal,775.552065564702,909.040152435455
356,300000,False,normal,267.510056400919,303.305438749373
357,300000,False,normal,140.871061337941,76.5382244006092
358,300000,False,normal,465.075561024064,950.663441925173
359,6,True,normal,263.687461664835,104.492920085911
360,300000,False,school,392.19072158186,364.979009708691
361,300000,False,normal,84.6651581456266,546.285594459031
362,300000,False,normal,869.309530496592,377.107733750971
363,6,True,normal,825.695371023436,914.565091522637
364,300000,False,school,772.324612850319,842.390944400463
365,300000,False,normal,266.370665193068,390.847130292898
366,300000,False,normal,426.835727772848,766.479791797535
367,300000,False,normal,426.903699552566,452.050888530427
368,300000,False,normal,113.081717463446,101.904044421823
369,5,True,normal,444.666123009042,157.795430526453
370,300000,False,hospital,485.452215078324,258.727911865684
371,300000,False,normal,123.586579914873,127.492507133573
372,300000,False,normal,317.916072842898,763.133904462769
373,300000,False,normal,589.741214383224,748.854346652777
374,300000,False,normal,783.11983024382,668.869692141326
375,300000,False,normal,692.731664747265,741.701972809799
376,300000,False,normal,165.893092990918,561.267418768048
377,300000,False,normal,58.6666855716594,908.302140804419
378,300000,False,normal,53.7502461944982,298.32603944749
379,300000,False,normal,501.299165604697,782.694538908928
380,300000,False,normal,402.67581576773,323.087008396086
381,300000,False,normal,355.067425488987,244.893719380256
382,300000,False,normal,220.413875726531,141.114804663946
383,300000,False,normal,92.6727484799705,219.075471083349
384,300000,False,normal,740.204654486466,550.542936875663
385,6,True,normal,523.55370029771,260.122541653523
386,300000,False,hospital,831.256385865316,249.462454306563
387,300000,False,normal,975.486152532004,959.724686268828
388,300000,False,normal,625.107184429651,136.818448010236
389,3,True,normal,570.149189989408,246.425864703603
390,300000,False,hospital,765.119223546286,373.170467801558
391,300000,False,normal,838.740878427529,312.104267817412
392,300000,False,normal,39.7180216394676,251.559551310698
393,6,True,normal,93.8537751490692,817.127407168285
394,300000,False,hospital,415.015871280856,891.850215729984
395,300000,False,normal,893.284043208079,848.75854277158
396,300000,False,normal,869.540188032796,702.671153517299
397,300000,False,normal,717.009614565939,679.508361151102
398,300000,False,normal,893.932345338328,18.9658253563131
399,4,True,normal,649.566850867192,44.6277419578404
400,300000,False,hospital,70.7811659027698,230.015272273988
401,300000,False,normal,699.603033213818,501.765688067921
402,5,True,normal,53.7400538626015,12.0920768483846
403,300000,False,hospital,803.914518230216,457.658253956369
404,300000,False,normal,714.426949462391,227.345654860494
405,300000,False,normal,739.729010713326,985.435131483724
406,300000,False,normal,324.34935592204,214.458050372573
407,300000,False,normal,507.034078645435,819.781838579299
408,300000,False,normal,855.765234180666,787.847417362095
409,300000,False,normal,662.080228758616,186.722551697591
410,300000,False,normal,316.984751791579,924.796488510935
411,300000,False,normal,933.154359351595,56.1397042155621
412,300000,False,normal,130.238475190985,784.791875084746
413,4,True,normal,73.2411854184554,829.349647114612
414,300000,False,hospital,344.970599288102,382.524320711592
415,3,True,normal,733.914753466094,170.708048810873
416,300000,False,hospital,853.733650311854,392.44072641054
417,3,True,normal,42.9312999203163,800.27606335871
418,300000,False,hospital,47.8847280533597,554.497381699581
419,300000,False,normal,355.127309840704,977.555343552408
420,300000,False,normal,662.147088191523,512.29597917243
421,300000,False,normal,94.9001586065318,780.809781274046
422,300000,False,normal,507.024115749657,143.945937158938
423,300000,False,normal,262.143740253603,482.212295321879
424,300000,False,normal,828.511603901455,638.239942917206
425,300000,False,normal,668.003362501744,158.50423021638
426,300000,False,normal,442.877562866053,909.164985873346
427,300000,False,normal,671.799988837769,426.940040528282
428,300000,False,normal,378.352416720235,592.004570718958
429,300000,False,normal,24.5381722601636,345.318332670772
430,300000,False,normal,140.187349949706,430.451871824129
431,300000,False,normal,770.620393303736,530.42977953982
432,300000,False,normal,170.141919012884,47.107787655688
433,300000,False,normal,623.844085973021,877.177948001992
434,300000,False,normal,619.539585211649,22.2940387639629
435,300000,False,normal,724.270327947977,434.554692427461
436,300000,False,normal,89.8794959422882,152.983699742517
437,300000,False,normal,132.497759243178,96.1933295030878
438,300000,False,normal,898.7740336951,386.04985257152
439,300000,False,normal,868.873143904214,340.487267296635
440,300000,False,normal,331.854911532214,708.437184833475
441,300000,False,normal,750.110176762169,710.362904291872
442,300000,False,normal,990.050384039889,100.314987970162
443,300000,False,normal,607.58703602202,158.068104193279
444,300000,False,normal,417.708377777648,94.0341327181406
445,300000,False,normal,233.664525936247,510.626405693045
446,300000,False,normal,422.89168632517,557.131096656942
447,300000,False,normal,611.382152350291,75.4469217072337
448,300000,False,normal,23.3486957072835,87.0365924558403
449,300000,False,normal,95.2757990126798,436.19499063393
450,300000,False,normal,131.437970494771,372.314927808812
451,300000,False,normal,915.101823068514,429.39454171488
452,300000,False,normal,932.503372948796,607.873697641303
453,300000,False,normal,191.163020998271,165.481233488198
454,300000,False,normal,69.7059393439543,614.284246334409
455,5,True,normal,758.0904115771,588.917126150828
456,300000,False,hospital,153.511890014034,159.30771812488
457,300000,False,normal,169.639042032379,325.379343726014
458,300000,False,normal,845.852595061222,450.227181944111
459,300000,False,normal,563.894109499293,857.580767461327
460,300000,False,normal,608.934662605836,537.681438037001
461,300000,False,normal,139.356759635451,389.039303040691
462,300000,False,normal,765.224716151477,760.506311110717
463,300000,False,normal,118.688384900418,319.558919323678
464,300000,False,normal,893.03532773252,486.034504268757
465,300000,False,normal,318.661377305097,321.471212636144
466,300000,False,normal,958.537640839676,223.199471300778
467,300000,False,normal,357.873621019419,135.650420315847
468,300000,False,normal,965.243818503294,897.691817242916
469,300000,False,normal,512.971664424546,671.669212165615
470,300000,False,normal,341.822998708247,64.1592683337294
471,300000,False,normal,88.7076994957314,665.829018078633
472,300000,False,normal,67.1698704000163,171.800791730104
473,300000,False,normal,23.2330351199835,476.036147947279
474,6,True,normal,405.220433567384,184.722107768509
475,300000,False,normal,642.221040667521,140.973429630333
476,300000,False,normal,694.962469498261,116.281602214609
477,300000,False,normal,721.123217948797,268.278577970522
478,300000,False,normal,39.9030405075771,718.248463851987
479,300000,False,normal,330.851081531121,426.178722295768
480,300000,False,normal,494.239437053051,426.170918042375
481,300000,False,normal,91.5005630050827,755.801230421615
482,300000,False,normal,263.361995813473,336.597914877237
483,300000,False,normal,743.013976032072,490.165266922041
484,300000,False,normal,484.234358446073,924.056770768734
485,300000,False,normal,757.116466977506,237.099087949645
486,300000,False,normal,379.289017243128,776.470565060365
487,300000,False,normal,218.991215120881,697.392441139269
488,300000,False,normal,296.018693710932,835.618857360859
489,300000,False,normal,184.403929040214,724.711716319339
490,300000,False,normal,338.125150179019,662.002634818771
491,300000,False,normal,523.600876565855,761.862163872516
492,300000,False,normal,359.885869329121,777.3862566614
493,300000,False,normal,549.773640740463,89.8457218909525
494,300000,False,normal,745.071855433457,257.947420796137
495,300000,False,normal,303.910253619125,256.488301918216
496,300000,False,normal,609.261528468059,581.024181454023
497,300000,False,normal,473.142378443918,171.13192574467
498,300000,False,normal,192.439961448357,192.277491826471
499,300000,False,normal,521.439106461337,976.069692935996
500,300000,False,normal,127.973582164653,216.547255164761
